properties{
  pattern = "486",
}

tile{
  layer = 0,
  x = 1248,
  y = 736,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1264,
  y = 688,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1280,
  y = 688,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1296,
  y = 736,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1280,
  y = 736,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1296,
  y = 688,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1184,
  y = 672,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1200,
  y = 672,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1216,
  y = 672,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1232,
  y = 672,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1248,
  y = 672,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1264,
  y = 672,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1280,
  y = 672,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1296,
  y = 672,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1312,
  y = 672,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 1168,
  y = 672,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 1168,
  y = 576,
  width = 16,
  height = 96,
  pattern = "208",
}

tile{
  layer = 0,
  x = 1312,
  y = 480,
  width = 16,
  height = 192,
  pattern = "209",
}

tile{
  layer = 0,
  x = 1168,
  y = 560,
  width = 16,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 1136,
  y = 576,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1152,
  y = 592,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1136,
  y = 592,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1152,
  y = 576,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1120,
  y = 576,
  width = 16,
  height = 16,
  pattern = "483",
}

tile{
  layer = 0,
  x = 1120,
  y = 592,
  width = 16,
  height = 16,
  pattern = "484",
}

tile{
  layer = 0,
  x = 1136,
  y = 560,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1152,
  y = 560,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1120,
  y = 560,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 1120,
  y = 464,
  width = 16,
  height = 96,
  pattern = "208",
}

tile{
  layer = 0,
  x = 1136,
  y = 448,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1120,
  y = 448,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 0,
  x = 1152,
  y = 448,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1168,
  y = 448,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1184,
  y = 448,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1200,
  y = 448,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1216,
  y = 448,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1248,
  y = 480,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1264,
  y = 480,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1280,
  y = 480,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1296,
  y = 480,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1312,
  y = 480,
  width = 16,
  height = 16,
  pattern = "82",
}

tile{
  layer = 0,
  x = 1232,
  y = 448,
  width = 16,
  height = 16,
  pattern = "82",
}

tile{
  layer = 0,
  x = 1232,
  y = 464,
  width = 16,
  height = 32,
  pattern = "209",
}

tile{
  layer = 0,
  x = 1232,
  y = 480,
  width = 16,
  height = 16,
  pattern = "2",
}

tile{
  layer = 0,
  x = 1072,
  y = 496,
  width = 48,
  height = 48,
  pattern = "206",
}

tile{
  layer = 0,
  x = 1136,
  y = 464,
  width = 96,
  height = 48,
  pattern = "53",
}

tile{
  layer = 0,
  x = 1232,
  y = 496,
  width = 80,
  height = 48,
  pattern = "53",
}

tile{
  layer = 0,
  x = 1072,
  y = 544,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1088,
  y = 544,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 736,
  y = 608,
  width = 16,
  height = 32,
  pattern = "209",
}

tile{
  layer = 0,
  x = 656,
  y = 608,
  width = 16,
  height = 32,
  pattern = "208",
}

tile{
  layer = 0,
  x = 672,
  y = 592,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 656,
  y = 592,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 0,
  x = 736,
  y = 592,
  width = 16,
  height = 16,
  pattern = "82",
}

tile{
  layer = 0,
  x = 688,
  y = 592,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 704,
  y = 592,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 720,
  y = 592,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 592,
  y = 592,
  width = 64,
  height = 32,
  pattern = "206",
}

tile{
  layer = 0,
  x = 704,
  y = 640,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 720,
  y = 640,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 736,
  y = 640,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 656,
  y = 640,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 672,
  y = 640,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 688,
  y = 640,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 672,
  y = 688,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 688,
  y = 688,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 704,
  y = 688,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 624,
  y = 688,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 640,
  y = 688,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 656,
  y = 688,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 624,
  y = 624,
  width = 16,
  height = 64,
  pattern = "208",
}

tile{
  layer = 0,
  x = 640,
  y = 608,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 624,
  y = 608,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 0,
  x = 624,
  y = 704,
  width = 16,
  height = 16,
  pattern = "483",
}

tile{
  layer = 0,
  x = 640,
  y = 704,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 704,
  y = 720,
  width = 16,
  height = 16,
  pattern = "490",
}

tile{
  layer = 0,
  x = 656,
  y = 720,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 640,
  y = 720,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 704,
  y = 704,
  width = 16,
  height = 16,
  pattern = "489",
}

tile{
  layer = 0,
  x = 624,
  y = 720,
  width = 16,
  height = 16,
  pattern = "484",
}

tile{
  layer = 0,
  x = 656,
  y = 704,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 736,
  y = 688,
  width = 16,
  height = 16,
  pattern = "490",
}

tile{
  layer = 0,
  x = 736,
  y = 656,
  width = 16,
  height = 32,
  pattern = "489",
}

tile{
  layer = 0,
  x = 672,
  y = 704,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 688,
  y = 720,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 672,
  y = 720,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 688,
  y = 704,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 720,
  y = 656,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 720,
  y = 688,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 720,
  y = 672,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1248,
  y = 720,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1264,
  y = 720,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1280,
  y = 720,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1296,
  y = 720,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1296,
  y = 704,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1248,
  y = 704,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1264,
  y = 704,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1280,
  y = 704,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1232,
  y = 720,
  width = 16,
  height = 64,
  pattern = "209",
}

tile{
  layer = 0,
  x = 1232,
  y = 816,
  width = 16,
  height = 16,
  pattern = "490",
}

tile{
  layer = 0,
  x = 1184,
  y = 816,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1168,
  y = 816,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1216,
  y = 816,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1200,
  y = 816,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1168,
  y = 800,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1184,
  y = 800,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1200,
  y = 800,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1216,
  y = 800,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1232,
  y = 800,
  width = 16,
  height = 16,
  pattern = "489",
}

tile{
  layer = 0,
  x = 1200,
  y = 784,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1216,
  y = 784,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1232,
  y = 784,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 1168,
  y = 784,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1184,
  y = 784,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1136,
  y = 784,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1152,
  y = 784,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1104,
  y = 784,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1120,
  y = 784,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1072,
  y = 784,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1088,
  y = 784,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 992,
  y = 736,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1008,
  y = 736,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1056,
  y = 784,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 1056,
  y = 752,
  width = 16,
  height = 32,
  pattern = "208",
}

tile{
  layer = 0,
  x = 1056,
  y = 736,
  width = 16,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 976,
  y = 736,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 976,
  y = 672,
  width = 16,
  height = 64,
  pattern = "208",
}

tile{
  layer = 0,
  x = 1024,
  y = 736,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1040,
  y = 736,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 976,
  y = 656,
  width = 16,
  height = 16,
  pattern = "11",
}

tile{
  layer = 0,
  x = 1120,
  y = 816,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1104,
  y = 816,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1152,
  y = 816,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1136,
  y = 816,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1104,
  y = 800,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1120,
  y = 800,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1136,
  y = 800,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1152,
  y = 800,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1008,
  y = 752,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 992,
  y = 752,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1040,
  y = 752,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1024,
  y = 752,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1088,
  y = 816,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 1072,
  y = 816,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 1072,
  y = 800,
  width = 16,
  height = 16,
  pattern = "487",
}

tile{
  layer = 0,
  x = 1088,
  y = 800,
  width = 16,
  height = 16,
  pattern = "488",
}

tile{
  layer = 0,
  x = 1056,
  y = 800,
  width = 16,
  height = 16,
  pattern = "483",
}

tile{
  layer = 0,
  x = 1056,
  y = 816,
  width = 16,
  height = 16,
  pattern = "484",
}

tile{
  layer = 0,
  x = 976,
  y = 752,
  width = 16,
  height = 16,
  pattern = "484",
}

tile{
  layer = 0,
  x = 720,
  y = 960,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 736,
  y = 960,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 752,
  y = 960,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 768,
  y = 960,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 784,
  y = 960,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 800,
  y = 960,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 816,
  y = 960,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 752,
  y = 976,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 736,
  y = 976,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 784,
  y = 976,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 768,
  y = 976,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 816,
  y = 976,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 800,
  y = 976,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 832,
  y = 976,
  width = 16,
  height = 16,
  pattern = "490",
}

tile{
  layer = 0,
  x = 832,
  y = 960,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 832,
  y = 832,
  width = 16,
  height = 128,
  pattern = "209",
}

tile{
  layer = 0,
  x = 832,
  y = 816,
  width = 16,
  height = 16,
  pattern = "12",
}

tile{
  layer = 0,
  x = 720,
  y = 976,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 720,
  y = 992,
  width = 16,
  height = 16,
  pattern = "11",
}

tile{
  layer = 0,
  x = 688,
  y = 656,
  width = 16,
  height = 16,
  pattern = "486",
}

tile{
  layer = 0,
  x = 672,
  y = 656,
  width = 16,
  height = 16,
  pattern = "485",
}

tile{
  layer = 0,
  x = 656,
  y = 656,
  width = 16,
  height = 16,
  pattern = "484",
}

tile{
  layer = 0,
  x = 704,
  y = 656,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 704,
  y = 672,
  width = 16,
  height = 16,
  pattern = "12",
}

tile{
  layer = 0,
  x = 672,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 656,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 704,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 688,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 608,
  y = 896,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 592,
  y = 896,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 624,
  y = 896,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 824,
  y = 1000,
  width = 64,
  height = 40,
  pattern = "9_2",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 936,
  y = 1048,
  width = 64,
  height = 40,
  pattern = "9",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 736,
  y = 696,
  width = 64,
  height = 40,
  pattern = "9_3",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 792,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1_3",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 776,
  y = 728,
  width = 16,
  height = 16,
  pattern = "1_4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 880,
  y = 856,
  width = 64,
  height = 40,
  pattern = "9_4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1040,
  y = 832,
  width = 32,
  height = 24,
  pattern = "2_2",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1064,
  y = 848,
  width = 32,
  height = 24,
  pattern = "2",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1056,
  y = 864,
  width = 16,
  height = 16,
  pattern = "1",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1088,
  y = 928,
  width = 64,
  height = 40,
  pattern = "9_2",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1056,
  y = 944,
  width = 32,
  height = 24,
  pattern = "2_3",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1080,
  y = 968,
  width = 32,
  height = 24,
  pattern = "6",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 904,
  y = 1056,
  width = 32,
  height = 24,
  pattern = "2",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 928,
  y = 1072,
  width = 16,
  height = 16,
  pattern = "1",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 944,
  y = 1080,
  width = 16,
  height = 16,
  pattern = "1_2",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 936,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "1_3",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 808,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "1_4",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 792,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "1",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 952,
  y = 864,
  width = 16,
  height = 24,
  pattern = "40",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 936,
  y = 872,
  width = 64,
  height = 40,
  pattern = "9_3",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 920,
  y = 896,
  width = 16,
  height = 24,
  pattern = "39",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 936,
  y = 912,
  width = 32,
  height = 16,
  pattern = "38",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 904,
  y = 896,
  width = 16,
  height = 16,
  pattern = "32",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 928,
  y = 528,
  width = 64,
  height = 64,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 864,
  y = 560,
  width = 96,
  height = 80,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 912,
  y = 640,
  width = 64,
  height = 96,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 672,
  y = 784,
  width = 64,
  height = 64,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 704,
  y = 832,
  width = 64,
  height = 48,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 736,
  y = 816,
  width = 16,
  height = 16,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 784,
  y = 592,
  width = 48,
  height = 32,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 768,
  y = 608,
  width = 48,
  height = 48,
  pattern = "2509_3",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 680,
  y = 784,
  width = 48,
  height = 8,
  pattern = "1707",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 672,
  y = 792,
  width = 8,
  height = 48,
  pattern = "1713",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 728,
  y = 792,
  width = 8,
  height = 32,
  pattern = "1714",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 728,
  y = 816,
  width = 16,
  height = 8,
  pattern = "1707",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 744,
  y = 824,
  width = 8,
  height = 16,
  pattern = "1714",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 744,
  y = 832,
  width = 16,
  height = 8,
  pattern = "1707",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 680,
  y = 840,
  width = 32,
  height = 8,
  pattern = "1708",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 760,
  y = 840,
  width = 8,
  height = 32,
  pattern = "1714",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 704,
  y = 840,
  width = 8,
  height = 32,
  pattern = "1713",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 712,
  y = 872,
  width = 48,
  height = 8,
  pattern = "1708",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 672,
  y = 784,
  width = 8,
  height = 8,
  pattern = "1710",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 728,
  y = 784,
  width = 8,
  height = 8,
  pattern = "1709",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 728,
  y = 816,
  width = 8,
  height = 8,
  pattern = "1716",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 744,
  y = 816,
  width = 8,
  height = 8,
  pattern = "1709",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 744,
  y = 832,
  width = 8,
  height = 8,
  pattern = "1716",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 760,
  y = 832,
  width = 8,
  height = 8,
  pattern = "1709",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 672,
  y = 840,
  width = 8,
  height = 8,
  pattern = "1711",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 704,
  y = 840,
  width = 8,
  height = 8,
  pattern = "1718",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 704,
  y = 872,
  width = 8,
  height = 8,
  pattern = "1711",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 760,
  y = 872,
  width = 8,
  height = 8,
  pattern = "1712",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 936,
  y = 528,
  width = 48,
  height = 8,
  pattern = "1707",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 928,
  y = 536,
  width = 8,
  height = 32,
  pattern = "1713",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 984,
  y = 536,
  width = 8,
  height = 48,
  pattern = "1714",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 872,
  y = 560,
  width = 64,
  height = 8,
  pattern = "1707",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 864,
  y = 568,
  width = 8,
  height = 64,
  pattern = "1713",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 952,
  y = 584,
  width = 32,
  height = 8,
  pattern = "1708",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 792,
  y = 592,
  width = 32,
  height = 8,
  pattern = "1707",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 952,
  y = 592,
  width = 8,
  height = 48,
  pattern = "1714",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 784,
  y = 600,
  width = 8,
  height = 16,
  pattern = "1713",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 824,
  y = 600,
  width = 8,
  height = 16,
  pattern = "1714",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 776,
  y = 608,
  width = 16,
  height = 8,
  pattern = "1707",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 768,
  y = 616,
  width = 8,
  height = 32,
  pattern = "1713",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 808,
  y = 616,
  width = 16,
  height = 8,
  pattern = "1708",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 808,
  y = 616,
